Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-08-12 00:00:00-04:00,33.09501383415113,33.29611112378124,32.75984803177417,33.200347900390625,27300,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,33.2386566150839,33.2386566150839,33.1333188849956,33.19077682495117,5900,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,33.458907688066326,33.49721298264766,33.39187524904597,33.44933319091797,5300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,34.04305091118453,34.34948596424376,34.04305091118453,34.32075881958008,7300,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,34.35906068981353,34.416514973414294,34.33032989501953,34.33032989501953,5500,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,34.090928096369126,34.090928096369126,33.70788613583314,33.71746063232422,6300,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,33.49721068309244,33.71746063232422,33.46848354062551,33.71746063232422,6700,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,33.669585789401324,33.669585789401324,33.64085864271484,33.660011291503906,3500,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,33.93770980834961,33.94728795761617,33.89940817026423,33.93770980834961,5400,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,33.66000481389964,33.841949462890625,33.66000481389964,33.841949462890625,4500,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,33.21950454653151,33.296115134472146,33.03755987966334,33.12374496459961,19800,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,33.27696435091113,33.6121265594349,33.27696435091113,33.47806167602539,18100,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,34.100506596446316,34.27287675900747,34.100506596446316,34.196266174316406,4000,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,33.75576515521481,33.97601509942861,33.75576515521481,33.93770980834961,4100,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,34.378213318418844,34.47397289303538,34.301602736330715,34.40694046020508,5500,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,34.67507172745127,34.67507172745127,34.25372446628394,34.35906219482422,17100,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,34.07177870549174,34.110080344002455,33.7078857421875,33.7078857421875,30000,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,33.92813531207667,33.95686245388911,33.564242352813444,33.93770980834961,10700,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,33.257808888128736,33.257808888128736,33.02798443687588,33.104591369628906,16500,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,32.66409569403023,32.78858608550661,32.654517543073595,32.72154998779297,19500,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,32.21401140598995,32.21401140598995,31.610715866088867,31.610715866088867,25100,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,32.06079864501953,32.214016176717585,31.955460907040724,32.06079864501953,10700,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,32.3097747846788,32.501293932096395,32.3097747846788,32.3576545715332,6000,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,32.84603403821243,33.008829696098466,32.84603403821243,32.90349197387695,5600,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,32.97052978849777,32.97052978849777,32.759854309659396,32.77900695800781,8700,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,32.92264651749247,32.989678953136206,32.893915721506744,32.94179916381836,6200,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,33.28653811774364,33.34399606065531,33.27696362042204,33.30569076538086,9500,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,32.77900535412185,33.29611587524414,32.77900535412185,33.29611587524414,9400,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,32.83646203162842,32.83646203162842,32.71197165474703,32.79815673828125,3200,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,32.48214128675592,32.52044657743687,32.33850192619273,32.3576545715332,4600,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,31.907574477885632,32.003334045410156,31.840542050019792,32.003334045410156,5200,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,31.601145875002306,31.898006439208984,31.601145875002306,31.898006439208984,1400,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,31.735207946182793,31.79266588503362,31.716055299899185,31.763935089111328,1900,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,31.706480564495408,32.079948031729074,31.706480564495408,32.07037353515625,3100,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,31.926730515607733,32.15655861628662,31.907577869468348,32.07037353515625,8400,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,32.4438423161432,32.491722106933594,32.43426416618879,32.491722106933594,3200,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,32.175707609432266,32.18528575899883,32.07037353515625,32.07037353515625,400,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,32.44384136892613,32.47256851196289,32.34807813714732,32.47256851196289,5200,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,32.53960132070985,32.692818840318495,32.3863838011012,32.558753967285156,4000,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,32.74069842614595,32.75027657587079,32.6066335539484,32.711971282958984,4700,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,32.75027542773345,32.84603500366211,32.75027542773345,32.84603500366211,1700,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,33.27696398660929,33.391876220703125,33.25781133876131,33.391876220703125,8700,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,34.00474432523498,34.08135491208809,33.85152680452262,33.899410247802734,9700,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,33.8323782031917,33.928137784874856,33.755767615450075,33.90898513793945,2300,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,34.0430492445263,34.0430492445263,33.72703970971483,33.81322479248047,8700,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,33.353573238553246,33.38230038267453,33.27696265023792,33.3631477355957,10000,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,33.55466749301743,33.56424198918665,33.45890426635742,33.45890426635742,1900,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,33.45890776342574,33.45890776342574,32.960949891728696,32.9801025390625,8400,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,33.69830626388543,33.69830626388543,33.535514260902204,33.60254669189453,1900,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,33.30569037245279,33.30569037245279,33.29611587524414,33.29611587524414,600,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,33.17161902048677,33.18119716882032,33.104586594124974,33.162044525146484,4600,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,32.62578580792026,32.702396392822266,32.62578580792026,32.702396392822266,5600,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,32.587482876870794,32.587482876870794,32.261895173431554,32.28104782104492,20100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,32.357661061893175,32.41511535644531,32.29062861625281,32.41511535644531,4400,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,32.175710298223805,32.1948629459637,32.06079806477849,32.127830505371094,10400,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,32.415111911407436,32.53960229136357,32.415111911407436,32.50129699707031,2300,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,32.18528233789744,32.18528233789744,31.974606905751468,32.003334045410156,1900,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,32.17570856575055,32.32892608642578,32.03206919492655,32.32892608642578,11700,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,32.52044620626551,32.64493657306094,32.47256641995759,32.58747863769531,5200,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,33.037553810969804,33.46847915649414,32.86518367276007,33.46847915649414,6300,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,34.1388143841495,34.15796337872821,33.851528323552735,34.0909309387207,12400,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,33.33441755118977,33.45890426635742,33.29611226052577,33.45890426635742,9000,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,34.406941256422854,34.48354818729014,33.78449304803029,33.794071197509766,7600,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,33.315267921810715,33.72704070124165,33.315267921810715,33.67915725708008,4600,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,33.19077816541753,33.219505310058594,33.18120366820183,33.219505310058594,1400,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,33.296116086840165,33.487638909175985,33.14289855957031,33.14289855957031,5300,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,33.22908438090983,33.37272376108879,33.14289929160483,33.315269470214844,13200,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,34.29203018786375,34.29203018786375,33.8611047716254,33.976016998291016,15300,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,33.68873614359689,33.85152816772461,33.660008998867056,33.85152816772461,4100,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,33.794066431105705,33.88982599443205,33.72703400617862,33.7749137878418,11400,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,33.61212481884657,33.707888054175804,33.61212481884657,33.67915725708008,2600,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,33.89941455927077,34.2345767868958,33.89941455927077,34.22500228881836,13100,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,34.272882085194176,34.426099625393384,34.10051189584579,34.22500228881836,19300,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,34.1866903346293,34.1866903346293,34.00474202963312,34.167537689208984,2800,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,33.48763767941949,33.77492007587644,33.48763767941949,33.746192932128906,3100,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,33.80364417268404,33.870676604048796,33.746189890367695,33.841949462890625,7500,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,33.640856989732846,33.640856989732846,33.391876220703125,33.391876220703125,3100,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,33.83237875484319,34.27287868255846,33.83237875484319,34.157962799072266,13300,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,34.473973269796,34.493125915527344,34.12923295261905,34.493125915527344,13900,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,34.38779125912466,34.435671051228795,34.28245352469918,34.32075881958008,8000,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,34.42609482124634,34.56015969358766,34.42609482124634,34.521854400634766,2100,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,34.339909548453825,34.406941984253315,34.32075690208343,34.35906219482422,3500,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,34.47397423785084,34.47397423785084,34.292029577784376,34.4356689453125,6200,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,33.554671506176426,33.69831088385544,33.382301330566406,33.382301330566406,12600,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,33.698303214786165,33.81321907436961,33.698303214786165,33.7749137878418,6300,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,33.133318321089746,33.133318321089746,32.86518857851479,32.94179916381836,11700,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,33.487638115111146,33.50679076218998,33.31526794439558,33.3631477355957,6000,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,33.45890844810817,33.592976982188304,33.363148862473544,33.54509353637695,3500,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,33.39187145615032,33.41102410126549,33.30568637962883,33.372718811035156,2300,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,33.7078857421875,33.7653400264504,33.688733096435314,33.7078857421875,17200,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,33.470324173524126,33.5761217645721,33.44147161921697,33.50879669189453,7400,0.153,0.0,0.0
2020-12-21 00:00:00-05:00,33.84541898688716,33.94160027409347,33.70115255948914,33.87427520751953,20900,0.0,0.0,0.0
2020-12-22 00:00:00-05:00,33.20102310180664,33.28758443163318,33.191403137969694,33.20102310180664,16600,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,33.57611920533475,33.58573549972373,33.52803039550781,33.52803039550781,1700,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,33.00866495598929,33.19140391481512,33.00866495598929,33.0952262878418,1100,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,33.07598925451471,33.21063939670239,33.07598925451471,33.20102310180664,13200,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,32.99904611420577,33.124076285833766,32.99904611420577,33.11445999145508,2200,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,33.49917714062941,33.547265949447514,33.479940883313986,33.518409729003906,2600,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,34.05701906278302,34.17243295513896,33.826187609129654,33.95122146606445,17700,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,34.9130086313468,35.07651499076842,34.57638328686271,34.72064971923828,19500,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,35.30734102859693,35.47084738004615,35.21116341170273,35.46122741699219,69000,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,35.33620026582036,35.33620026582036,35.057280016495724,35.15345764160156,12400,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,35.32658204735655,35.32658204735655,35.06689804401089,35.2977294921875,13400,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,35.297730832480575,35.297730832480575,35.04766311504879,35.2015495300293,8900,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,34.76874167408462,34.76874167408462,34.547526543687695,34.653324127197266,4600,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,35.20154800939169,35.35543441772461,35.20154800939169,35.35543441772461,9700,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,35.08613360583859,35.08613360583859,34.82644960765855,34.87453842163086,8100,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,34.80721357013819,34.86492234863758,34.739888496359576,34.759124755859375,5300,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,34.64371284712164,34.64371284712164,34.3070837900544,34.374412536621094,9700,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,34.70141765191694,34.807211569673534,34.63408891306654,34.7879753112793,27400,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,35.32658078709028,35.32658078709028,35.13422186529569,35.27849197387695,5100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,35.730532128320874,35.85556229922433,35.60549828847643,35.82670974731445,37300,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,35.46123319158391,35.5381782327819,35.41314437530591,35.490089416503906,17100,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,35.82671023873449,35.82671023873449,35.29772598913199,35.480464935302734,5900,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,35.47085015316871,35.47085015316871,35.25925497672981,35.32658004760742,5500,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,34.787977750425306,35.06689801328642,34.787977750425306,34.94186782836914,22500,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,34.63408884370917,34.9899541198782,34.374408528259856,34.90339279174805,9300,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,34.62447509329457,34.701420132371545,34.34555483005265,34.47058868408203,25800,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,34.7206532031738,34.7206532031738,34.35517526933006,34.59562301635742,10000,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,34.98995538226201,35.02842423142021,34.89377408701337,34.922630310058594,7200,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,34.67256541861787,34.787979313319475,34.605240340963476,34.73027420043945,7700,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,34.43211386365109,34.43211386365109,34.23013865298294,34.31669998168945,9000,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,33.95122016902557,34.01854524273964,33.95122016902557,33.98969268798828,8300,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,34.33593581044113,34.54752731323242,34.33593581044113,34.54752731323242,13600,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,35.25925929609542,35.470854498455374,35.25925929609542,35.3939094543457,7800,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,35.586267648280966,35.68244528245645,35.297731076812944,35.44199752807617,12600,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,35.961365719211024,35.961365719211024,35.7209179637534,35.7978630065918,3600,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,35.79785796535221,35.82671051788265,35.72091293334961,35.72091293334961,5000,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,35.817095018614424,36.05754274554971,35.817095018614424,36.0286865234375,8400,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,35.98059922984822,36.28837203979492,35.98059922984822,36.28837203979492,7200,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,36.02868748150763,36.02868748150763,35.68244215848293,35.86518478393555,9800,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,36.28837024584532,36.730793179654455,36.28837024584532,36.67308807373047,61300,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,36.06715721994894,36.144102249776495,35.89403457177791,35.99983215332031,20400,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,35.71130143961581,35.98060174994577,35.538178763277536,35.91327667236328,16200,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,35.49008822912001,35.769004821777344,35.41314319049635,35.769004821777344,10100,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,35.105369038052025,35.15345785089125,34.576384758938126,34.624473571777344,37100,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,34.576385236458066,34.62447404996142,34.230139908927846,34.3359375,29300,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,34.89377541377528,35.278493271515416,34.89377541377528,35.240020751953125,7600,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,34.9130098615386,34.9130098615386,34.7975959777832,34.7975959777832,6100,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,34.96110101571992,35.04766235156965,34.893775939941406,34.893775939941406,4400,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,34.79759802908705,34.8937756597293,34.28784998258852,34.29746627807617,11900,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,34.460972613260196,34.460972613260196,34.0666347888328,34.35517501831055,26400,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,33.662682048727646,33.662682048727646,33.21063914429784,33.3741455078125,38500,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,33.15293382285244,33.6242093138766,33.15293382285244,33.489559173583984,12200,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,32.92210358261882,32.93172354666879,32.60471447885408,32.73936462402344,27400,0.0,0.0,0.0
2021-03-11 00:00:00-05:00,33.47032568086571,33.76848220825195,33.4510894208142,33.76848220825195,15400,0.0,0.0,0.0
2021-03-12 00:00:00-05:00,33.10484491205746,33.32606007375404,33.10484491205746,33.19140625,15900,0.0,0.0,0.0
2021-03-15 00:00:00-04:00,33.16254911305378,33.31643550714684,33.16254911305378,33.29719924926758,3200,0.0,0.0,0.0
2021-03-16 00:00:00-04:00,33.38376103106779,33.479942321777344,33.345288514783974,33.479942321777344,4500,0.0,0.0,0.0
2021-03-17 00:00:00-04:00,33.39338133551654,33.65306531967176,33.239494937751346,33.60497283935547,4700,0.0,0.0,0.0
2021-03-18 00:00:00-04:00,33.45108564336064,33.499178122529315,33.29719924926758,33.29719924926758,2800,0.0,0.0,0.0
2021-03-19 00:00:00-04:00,33.537649246201696,33.556885505386894,33.40299910084656,33.50879669189453,4300,0.0,0.0,0.0
2021-03-22 00:00:00-04:00,33.98007643098212,33.99930902154379,33.893515097689225,33.931983947753906,8300,0.0,0.0,0.0
2021-03-23 00:00:00-04:00,33.64344967815442,33.64344967815442,33.31644058227539,33.31644058227539,4100,0.0,0.0,0.0
2021-03-24 00:00:00-04:00,32.97981336322856,33.056754733262224,32.91248828859608,32.931724548339844,3700,0.0,0.0,0.0
2021-03-25 00:00:00-04:00,32.71050869810881,32.92210388183594,32.71050869810881,32.92210388183594,5800,0.0,0.0,0.0
2021-03-26 00:00:00-04:00,33.412618328328264,33.556884765625,33.268348222090324,33.556884765625,20000,0.0,0.0,0.0
2021-03-29 00:00:00-04:00,33.2779655456543,33.29720180501005,33.095226585186644,33.2779655456543,7100,0.0,0.0,0.0
2021-03-30 00:00:00-04:00,33.30681921267773,33.37414428078463,33.22025788669157,33.29719924926758,4400,0.0,0.0,0.0
2021-03-31 00:00:00-04:00,33.451085397535536,33.48955791301134,33.451085397535536,33.47032165527344,800,0.0,0.0,0.0
2021-04-01 00:00:00-04:00,33.69153413259691,33.69153413259691,33.6049728046346,33.662681579589844,1500,0.0,0.0,0.0
2021-04-05 00:00:00-04:00,33.604976571672964,33.75886298652946,33.604976571672964,33.720394134521484,2100,0.0,0.0,0.0
2021-04-06 00:00:00-04:00,33.74924063697273,33.94159953827424,33.74924063697273,33.92236328125,6400,0.0,0.0,0.0
2021-04-07 00:00:00-04:00,33.88389335438837,33.88389335438837,33.845420837402344,33.845420837402344,1100,0.0,0.0,0.0
2021-04-08 00:00:00-04:00,33.88389209242154,33.903128350198116,33.8261833190918,33.8261833190918,3200,0.0,0.0,0.0
2021-04-09 00:00:00-04:00,33.76847821470307,33.8261833190918,33.76847821470307,33.8261833190918,1100,0.0,0.0,0.0
2021-04-12 00:00:00-04:00,33.28758057763168,33.28758057763168,33.25872802734375,33.25872802734375,2300,0.0,0.0,0.0
2021-04-13 00:00:00-04:00,33.21063939670239,33.21063939670239,33.20102310180664,33.20102310180664,2300,0.0,0.0,0.0
2021-04-14 00:00:00-04:00,33.239498160834266,33.643448618284204,33.239498160834266,33.595359802246094,4800,0.0,0.0,0.0
2021-04-15 00:00:00-04:00,33.73000787415564,33.7588604282105,33.73000787415564,33.739627838134766,1000,0.0,0.0,0.0
2021-04-16 00:00:00-04:00,34.06663657747695,34.06663657747695,34.008931463704776,34.028167724609375,3100,0.0,0.0,0.0
2021-04-19 00:00:00-04:00,34.3647925718509,34.38402883244973,34.278231233626926,34.374412536621094,5700,0.0,0.0,0.0
2021-04-20 00:00:00-04:00,34.43211386365109,34.43211386365109,34.26861116995054,34.31669998168945,12300,0.0,0.0,0.0
2021-04-21 00:00:00-04:00,34.55714724237767,34.62447231169067,34.54752727879518,34.6052360534668,2000,0.0,0.0,0.0
2021-04-22 00:00:00-04:00,34.62447231169067,34.701417344586154,34.6052360534668,34.6052360534668,3700,0.0,0.0,0.0
2021-04-23 00:00:00-04:00,34.73027087052974,34.89377356660204,34.73027087052974,34.85530471801758,7000,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,34.77836119978812,34.77836119978812,34.701419830322266,34.701419830322266,1800,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,34.60523779458548,34.78797675349488,34.60523779458548,34.749507904052734,1900,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,34.95148142262754,34.961097717285156,34.903392611457214,34.961097717285156,3100,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,34.95148142262754,34.98995393914024,34.91300890611483,34.961097717285156,1500,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,35.009191641311745,35.009191641311745,34.89377408701337,34.922630310058594,900,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,34.86492030988862,34.86492030988862,34.836067756796766,34.84568405151367,1300,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,34.65332668281718,34.65332668281718,34.566765350738436,34.634090423583984,1700,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,34.73988489397503,34.73988489397503,34.643707275390625,34.643707275390625,4400,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,34.94186383551548,35.01880519675381,34.94186383551548,34.999568939208984,1800,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,35.04766082763672,35.066897086871506,35.01880827325519,35.04766082763672,6500,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,35.20154849648408,35.20154849648408,35.02842582609634,35.066898345947266,3600,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,34.97071964276409,35.01880845663222,34.8745383460865,34.98995590209961,2900,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,35.25925474290521,35.25925474290521,34.98995446118064,35.02842330932617,3200,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,34.913010940385234,34.961099754357534,34.855305831195,34.87453842163086,1800,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,35.48046996623148,35.586267564941686,35.422764853437954,35.55741500854492,6700,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,35.64397556235469,35.70168067387845,35.62473930219961,35.663211822509766,4200,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,35.865182262488275,35.903654777662105,35.80747348972754,35.82670974731445,6000,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,35.701676675348956,35.836326812412445,35.67282412281852,35.72091293334961,6300,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,35.711298637006685,35.730534896083675,35.69206237792969,35.69206237792969,3300,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,35.68244013932425,35.68244013932425,35.37466735159403,35.480464935302734,14500,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,35.7593879321963,35.9036580427476,35.73053537766256,35.81709671020508,11700,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,36.20181321716378,36.37493589337716,36.19219692134817,36.326847076416016,16100,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,36.230664294941164,36.42302322387695,36.230664294941164,36.42302322387695,2200,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,36.5480560762523,36.64423370361328,36.5480560762523,36.64423370361328,6000,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,36.682702371908974,36.759647400874634,36.62499726912565,36.70193862915039,4900,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,37.03856885223912,37.03856885223912,36.82697733250889,36.83659362792969,16400,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,36.548053707648066,36.653851292253414,36.548053707648066,36.60576248168945,1400,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,36.80773920961341,36.80773920961341,36.326843746204204,36.45187759399414,13200,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,36.653856183833746,36.721181261396254,36.653856183833746,36.682708740234375,2300,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,36.682710508270404,36.76927185058594,36.653857950479136,36.76927185058594,2200,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,36.56729329859252,36.56729329859252,36.48073196411133,36.48073196411133,3400,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,36.66346944254519,36.66346944254519,36.576908111572266,36.576908111572266,2400,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,36.90391666486321,37.05780306568822,36.90391666486321,36.923152923583984,9900,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,36.788504997861715,36.79812129333085,36.71155995834293,36.77888870239258,1700,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,36.692327962522945,36.75003307415653,36.682707997956356,36.730796813964844,6100,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,36.27875578217928,36.317224631756446,36.182574485883116,36.23066329956055,13200,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,35.90365579941746,35.90365579941746,35.538174232747124,35.54779052734375,9200,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,35.93250989246367,35.93250989246367,35.75938723077444,35.80747604370117,4800,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,36.019071524664135,36.028687819753436,35.97098271133507,35.99021530151367,4600,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,36.25952129825037,36.31722640991211,36.22104877784822,36.31722640991211,4100,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,36.41340771091748,36.41340771091748,36.26913759388016,36.31722640991211,2400,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,36.653851292253414,36.653851292253414,36.55767000218443,36.60576248168945,2000,0.0,0.0,0.0
