Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2011-12-07 00:00:00-05:00,0.0019184151555063011,0.0005118602602672261,-0.16395727855930733,0.46970361229055485,0.5091721213587539,-0.13862948130672328,0.06258457858728181,-0.25064215316072935,0.04562126636964578,0,0.0005140659969913589,0.000462687416428235,-0.36131542932076244,2.2620407701749428,0.20249043346900633,-0.3127198670828468,-0.3288115967306542,0.006643982914588437,-0.10809926185747656,0,0.0011011657551230104,0.0007767495306140484,0.2650593399290698,4.926700020517145,1.1591873823486185,0.2499119848503624,1.016060439134975,-0.06746531568783488,0.5894236226615303,0,0.17564854239123315,0,100.48999786376952,-0.007830747540382819
2011-12-08 00:00:00-05:00,0.001901077903141635,0.0005126703197939468,-0.1636842795615473,0.46132811303185334,0.5040525370846737,-0.13791965528372066,0.06303116549770399,-0.2541568721421938,0.04375179378911581,0,0.00042419939735768137,0.0004646314532680258,-0.350795263235464,2.216289360918705,0.14028201580210933,-0.309817722746466,-0.3065945978195009,-0.007339991088102468,-0.12086757396299,0,0.0011231427703652114,0.0007753830893966905,0.2664098585778645,4.949127787231202,1.1899047796078424,0.24627841479491938,1.0196871453536132,-0.06439220496735285,0.5978695336972556,0,0.1735845845077938,0,98.33999633789062,-0.021627374058200127
2011-12-09 00:00:00-05:00,0.0019009387853797376,0.0005126677964051411,-0.1636694568659137,0.46135769569217466,0.5040114564629538,-0.1379218664385572,0.06305541328579645,-0.2541444579881784,0.04375013633050365,0,0.0004932743638721087,0.0004648616599854411,-0.3596345008717483,2.2158832381334936,0.1880978270687248,-0.3094740599580512,-0.3252617301963547,-0.00746412301239986,-0.11352552152452024,0,0.001092635100524262,0.0007740850444906694,0.26826629653458584,4.974477930335141,1.1472640386505262,0.24282672068526845,1.0246724560623297,-0.06091866266010027,0.588461138184506,0,0.17289525099682979,0,99.41000366210938,0.010821924317966605
2011-12-12 00:00:00-05:00,0.0012774201851249436,0.0005108726816042036,-0.10110664035708565,0.4652823423859475,0.31989023856070614,-0.1394948609629732,0.165399140410194,-0.25249750778209795,0.023324252556457245,0,0.00039036913585435153,0.0004657110690549825,-0.3465116934037641,2.1913932742414115,0.11686367076671071,-0.3082060244609948,-0.2975483465041609,-0.014949510325294983,-0.125960052630935,0,0.0009415787027933137,0.0007621517529599523,0.23403124685344648,5.032652978122319,0.9361316657367162,0.21109432691810437,0.9327370594761464,-0.05294736684190012,0.5067539213222668,0,0.13470604041592968,0,97.7699966430664,-0.016635001879920907
2011-12-13 00:00:00-05:00,0.0018880085315051078,0.0005147630748048932,-0.16112138799596795,0.4380952852630083,0.5001932318098171,-0.13608584935028192,0.06722368574653359,-0.26390636387158767,0.041856176083620286,0,0.0005002207668488536,0.0004678429285825757,-0.35428574013339403,2.1567538801997106,0.1929063403475335,-0.305023490093678,-0.3139659568657319,-0.025537083333924605,-0.11290504748645026,0,0.0010209779429336174,0.000761031895659713,0.22986945129236594,5.049953611773464,1.0471084282584482,0.2081164601055191,0.9215609014456428,-0.05057678918152416,0.5315522501570216,0,0.1535011262513972,0,100.13999938964844,0.023951453624243276
2011-12-14 00:00:00-05:00,0.0009560270773039264,0.0005626505082821925,-0.22812480894265796,0.3223218748275443,0.22498482529282166,-0.09412381404825673,-0.04238422854552137,-0.31248985610742674,-0.0560032683520958,0,0.0002737809855296393,0.0004792438464333977,-0.36979125926116346,2.0443605420578805,0.03615777580712558,-0.28800369474151455,-0.3467112670429094,-0.05989024412616203,-0.1646118575258651,0,0.0010021647616398582,0.0007628071598888415,0.22509723529281264,5.0270611885445495,1.0208131394241158,0.2128371512421148,0.9087455097754048,-0.05371356834190734,0.522170558024932,0,0.10051847738232368,0,94.9499969482422,-0.053218795689204144
2011-12-15 00:00:00-05:00,0.0010322019100033988,0.0005603542338545987,-0.23550661721050015,0.35039995922640277,0.24747878612156915,-0.09613595672530181,-0.054459800158286886,-0.30070708672835944,-0.05095601437259475,0,0.0002697976628090563,0.00047933350369227173,-0.36928227438420064,2.042287550799683,0.033400397598601424,-0.28786985041267726,-0.3456363679999105,-0.060523856430869015,-0.16515741931121383,0,0.0010143568257282541,0.0007623907038081324,0.22447299207780763,5.034996031026818,1.0378540556671019,0.211729732697468,0.907069156211667,-0.05262631566051076,0.5260066572289316,0,0.10329774118170766,0,93.87000274658205,-0.011439529509288815
2011-12-16 00:00:00-05:00,0.0013877688476355858,0.0005487643975723196,-0.2644897342294493,0.48384232698847884,0.35247552170549284,-0.1062917133384064,-0.10187199137546554,-0.24470894161269227,-0.02509928115526784,0,0.0002409452545649219,0.0004793479072031767,-0.36531788296397066,2.040016860336268,0.013427875325996059,-0.28784834821336636,-0.337264173193051,-0.06121789573861396,-0.1682256354547588,0,0.0011215659561858138,0.0007526815110710289,0.25753868734604596,5.1127230964489705,1.187700857600293,0.1859115478067362,0.9958643481625086,-0.041975951713630916,0.5818752004639767,0,0.12951676128465,0,93.52999877929688,-0.0036286482133243403
2011-12-19 00:00:00-05:00,0.0012281650460288652,0.0005463464307170332,-0.24756240031441604,0.5071581401091664,0.305345498123759,-0.10841049071219802,-0.07418131918682978,-0.2349246256677747,-0.028042734360760876,0,0.00022030997200921744,0.0004790949659695251,-0.36299167653023606,2.04388307991536,-0.0008565004168537297,-0.28822595009500473,-0.3323515771953868,-0.06003618101197214,-0.17036755217980437,0,0.0012597961052497233,0.0007389214186521517,0.3194037849771998,5.147929845606588,1.380905910934578,0.14932141927560655,1.161997955051838,-0.0371518316998543,0.663768363390542,0,0.15511935894999226,0,93.87999725341795,0.0037351143315171543
2011-12-20 00:00:00-05:00,0.001961267535301651,0.0005616497251997195,-0.2829414232912918,0.41311558107962776,0.5218261662496446,-0.09500076426226872,-0.1320562883062626,-0.2743889199238111,0.005095048439325553,0,0.0003141619044105025,0.0004834042046235897,-0.355731860410705,1.9849411659349367,0.06411068687479261,-0.28179292768615327,-0.3170199440714389,-0.07805184886068872,-0.15318850843587206,0,0.0013947709376712354,0.0007342211417278706,0.33135372527361634,5.195120778655695,1.5695609899703935,0.1368226851424399,1.1940885321231343,-0.03068560775024169,0.7174466498714315,0,0.18978439662496163,0,97.22000122070312,0.03495912244688403
2011-12-21 00:00:00-05:00,0.003228563547080931,0.0004902826760172263,-0.05976586389390063,0.031896721245299034,0.8960509047516108,-0.15753714217479067,0.23302667672582494,-0.4343647161558893,0.13429393078668894,0,0.00034385738651771615,0.00048404423669423825,-0.35809053187242834,1.9743504457165522,0.08466681074367806,-0.28083745945071864,-0.32200110129576326,-0.08128891540380227,-0.1498651663516515,0,0.0011972936707333002,0.0006993578722600202,0.06980278057346552,4.122758379738286,1.293545908243088,0.04411607591254731,0.49171508583173235,-0.17762348285705754,0.41293839678257754,0,0.13245572040587164,0,98.66999816894533,0.014804466138315613
2011-12-22 00:00:00-05:00,0.0034969720387554356,0.0004885701717364652,-0.09513492998830435,0.05698355159180418,0.9753102858867048,-0.15903774807212345,0.17516799562729005,-0.423837205367558,0.14190083201857834,0,0.00033337624889595975,0.00048384093077800944,-0.3571557924807137,1.977700208957926,0.07741144568640147,-0.2811409635311247,-0.3200270731407366,-0.08026505618626012,-0.15100541179292998,0,0.0012399608619807366,0.0006986171575704134,0.06618203044179509,4.13642821600468,1.353182080354671,0.04214640558820944,0.4819918605875762,-0.17575040646416107,0.4253924850165739,0,0.13876263508074074,0,99.52999877929688,0.008678163681581417
2011-12-23 00:00:00-05:00,0.0034435387471433414,0.0004886007010782275,-0.08765244219563038,0.05564093545668196,0.9595317626411681,-0.15901099630816884,0.18740826439391442,-0.42440062472551826,0.14088210150034886,0,0.000361529966602577,0.00048370588444433094,-0.3610973946401231,1.9823474492013247,0.0969003129308323,-0.2813425666820589,-0.3283511404771044,-0.07884462154163582,-0.14790950394249172,0,0.0013712522604801725,0.0006856210793577674,0.12474577625550434,4.13461391468819,1.536688803173067,0.007587904255110448,0.6392599600091452,-0.17599900673261298,0.5018844151761773,0,0.1649523375780115,0,99.68000030517578,0.0015059641074010202
2011-12-27 00:00:00-05:00,0.0028939929649834163,0.00045436123300688546,-0.200602891785362,0.08781697879250087,0.7972542641624036,-0.18901381048306723,0.002637650849712025,-0.4108981758842347,0.04999498216120343,0,0.00040575996257458054,0.0004846436975603823,-0.36458579958057646,1.967068398351739,0.12751767326322938,-0.2799425577071133,-0.33571812386266336,-0.083514682056488,-0.14291442259075882,0,0.001307613593807864,0.0006806211099868217,0.11479037072688444,4.195099786511123,1.4477406824352277,-0.005707756585337865,0.6125255412197904,-0.16771107581614533,0.47171184781338377,0,0.12626413579460946,0,101.33999633789062,0.016516105810205472
2011-12-28 00:00:00-05:00,0.0032017657667818785,0.00043404943417094116,-0.14533281751562374,0.1365555344941839,0.8881376846107486,-0.20681230912688298,0.0930515055138335,-0.39044538595939554,0.09598287375957588,0,0.0003435407739944513,0.0004861762113007683,-0.3573560813211143,1.9342604082665158,0.08444764184036897,-0.2776547532884658,-0.32045005286491735,-0.09354248421363684,-0.15179991213166275,0,0.001202870745679948,0.0006767182535050062,0.112363027453572,4.247437069414516,1.3013410171235555,-0.01608603137891899,0.6060071114654523,-0.16053968567186902,0.4326806028845549,0,0.12562118817082268,0,99.36000061035156,-0.01973153958290492
2011-12-29 00:00:00-05:00,0.0030672850932285606,0.00043295184904418706,-0.1268745355982319,0.14904423504300718,0.8484263666342948,-0.20777408349003956,0.12324658740360407,-0.3852045911700972,0.09467356984444053,0,0.0004112452075538559,0.00048536137580725366,-0.3664004874559485,1.954718823722126,0.1313147281430953,-0.27887117581924453,-0.3395504700655969,-0.08728934459415076,-0.14359906558397423,0,0.0012398591429294797,0.0006758079825364923,0.10967821481580474,4.264978083400395,1.3530399070671772,-0.01850657702077726,0.5987972690112521,-0.1581361704750418,0.44379860714565256,0,0.1316243704687063,0,99.6500015258789,0.002914437643187729
2011-12-30 00:00:00-05:00,0.00351468191471945,0.00040963309461637367,-0.08530526089812138,0.2837946410491612,0.9805399036239456,-0.22820746914982887,0.19124791381554582,-0.3286575370637015,0.15373070280649026,0,0.0003110103763372776,0.0004845551713167902,-0.3555086970101864,1.9634172130622556,0.061929102443343216,-0.28007471360622144,-0.3165486567375574,-0.08463067129041923,-0.1548312347977137,0,0.0010524701006639219,0.0006527571032907937,-0.046294588529495195,3.830355423591665,1.0911251934511277,-0.07980228701169076,0.1799451958942466,-0.21768929371960824,0.24339470215351883,0,0.08076472338743179,0,98.83000183105467,-0.008262841055777364
2012-01-03 00:00:00-05:00,0.004486416851831971,0.000422131969901096,-0.10164573859203266,0.25277727903151925,1.2674872697910642,-0.2172551543597336,0.16451725360059238,-0.34167375349105056,0.21826890388521808,0,0.00046609226167046235,0.0004910978191316511,-0.3448448980639027,1.8866956116654743,0.16928154188916839,-0.27030755903785625,-0.2940283269578378,-0.10808072226849101,-0.12578376659375418,0,0.0010559987197073877,0.0006530295292116204,-0.045733984192998844,3.8265895981054467,1.0960571640458638,-0.07907786604453303,0.18145065250914147,-0.21820529688749868,0.2450561634057434,0,0.11251376689906911,0,102.95999908447266,0.04093933348039417
2012-01-04 00:00:00-05:00,0.0049282680640995715,0.0004076716816459228,-0.12137109632774386,0.4223587323659638,1.3979632223946443,-0.22992618477794718,0.13224941877173857,-0.27051009691025985,0.257444089869544,0,0.0005712925863919565,0.0004887209921644345,-0.3563148499928627,1.9353383769725794,0.24210443455056382,-0.27385579165376034,-0.31825112985377296,-0.09321300176476009,-0.11080387218043239,0,0.0009906447176088763,0.0006496001058405136,-0.048944636920978064,3.8772483365091617,1.0047115093781978,-0.08819721191202964,0.17282870995037558,-0.21126390526079802,0.21951977553893642,0,0.12205333107601601,0,103.22000122070312,0.0025220901510049146
2012-01-05 00:00:00-05:00,0.003890312540201913,0.0003770180360902814,-0.2174034605919617,0.3787730869386488,1.0914613231565018,-0.25678687167509207,-0.024845651939808013,-0.28880050451116906,0.13025707375760814,0,0.00047607465444593245,0.0004891570231652,-0.34424639810420654,1.920910970942752,0.17619166046072657,-0.2732048652549097,-0.29276438560509843,-0.09762275600243668,-0.12185008660042958,0,0.0009786988702030733,0.0006498446855960761,-0.047749484879694104,3.87211834138544,0.9880147315711051,-0.0875468380322825,0.17603819198471188,-0.2119668304878938,0.21613481375891017,0,0.07484726697202958,0,101.80999755859376,-0.013754337407727675
2012-01-06 00:00:00-05:00,0.003281923322470363,0.0003607969510204003,-0.2130730298177051,0.5248398761997803,0.9118077191075543,-0.27100082500090916,-0.01776169296508581,-0.22750461027008234,0.09888514771786926,0,0.0005516034292531573,0.0004872629433456685,-0.3526537136565045,1.9603551091710947,0.2284749958515104,-0.276032431537809,-0.310519363896948,-0.08556660707695884,-0.11091085166505135,0,0.0011482691494243717,0.0006268817543382329,0.12220802808613417,3.3621200937819555,1.2250240603081624,-0.14860868126694746,0.6324450470307821,-0.28184811212058497,0.35675307848785304,0,0.11490912484689031,0,101.55999755859376,-0.0024585743416559364
2012-01-09 00:00:00-05:00,0.0031680229144088936,0.00036128345228271714,-0.19454334170236415,0.5098838397323526,0.8781736272885277,-0.27057452144564564,0.012550199145926352,-0.23378080511362323,0.0965921249687963,0,0.0005575692355607053,0.0004872177710321615,-0.3534958457278223,1.9616637667384125,0.232604710027996,-0.27609986676903625,-0.31229781940419143,-0.08516661429646757,-0.11023989761042483,0,0.0011741851215165985,0.0006261851394339823,0.12035185032662188,3.374815539703096,1.2612469596119427,-0.15046108371507788,0.6274604350601668,-0.2801085492180913,0.36453444043473504,0,0.11696222259770217,0,101.30999755859376,-0.002464633830212246
2012-01-10 00:00:00-05:00,0.002854916458731344,0.0003511092799130524,-0.19370032561756823,0.6468051760391604,0.7857152115670901,-0.279489782697789,0.013929251640016951,-0.17632273547257535,0.08595798625918566,0,0.0005392124963301748,0.00048681591025261735,-0.35204269305657643,1.9682934848767029,0.21989761188797458,-0.2766997823475358,-0.309228980846602,-0.0831402328669517,-0.11229284604327873,0,0.0012141611369810234,0.0006256113453562054,0.1166886976799497,3.384947534301644,1.3171216602629958,-0.1519868873519382,0.6176233413663006,-0.27872023705943355,0.3760094693044812,0,0.11655820317346272,0,102.23999786376952,0.00913787076773926
2012-01-11 00:00:00-05:00,0.0025666200782213633,0.0003552807275728936,-0.1537830138034509,0.5566150568944773,0.7005830588540575,-0.2758344931729122,0.07922820548853894,-0.21417038059880794,0.07245159764271906,0,0.00040382941218588983,0.0004859741793783352,-0.3384595959431632,1.9748214923351943,0.12618128704859335,-0.2779563554944818,-0.28054353507208024,-0.08114493943068513,-0.12836588573716345,0,0.001305680588175026,0.0006165673906239999,0.15912011112635507,3.3977493621643284,1.4450389096387934,-0.1760361056280551,0.731569395461168,-0.27696609742760286,0.4309015255110759,0,0.12499574580554385,0,100.87000274658205,-0.013490383439278938
2012-01-12 00:00:00-05:00,0.002330074207539702,0.0003613860504511068,-0.13116558368122838,0.44727183992803765,0.630732514248239,-0.2704846183614486,0.11622705282075975,-0.26005548765879155,0.05410486526218963,0,0.00030104658887525186,0.0004870277652165763,-0.32567291651609176,1.9486521133294508,0.05503186304062293,-0.27638351586986254,-0.25354000294101364,-0.08914364202000456,-0.14100882444756446,0,0.0012755947039365674,0.0006170265871573749,0.16198606187720038,3.3894498337011396,1.4029877007797689,-0.17481503387462768,0.7392656693480024,-0.2781033203272501,0.4223337539814734,0,0.11180993159869952,0,99.0999984741211,-0.017703160357095578
2012-01-13 00:00:00-05:00,0.0025164083069565434,0.0003567141834787837,-0.15026556078930542,0.5330171135488083,0.6857558308058007,-0.27457840732827465,0.08498225032764556,-0.22407309049569882,0.0680216458273682,0,0.00030491833478286836,0.0004869901736833625,-0.3262155390963966,1.9496464826675968,0.05771200435567104,-0.27643963417635725,-0.2546859397235752,-0.08883971181982585,-0.1405633203410218,0,0.00128786766990304,0.000616781652581559,0.1608527692786756,3.39405735257409,1.420141694030734,-0.17546635127410426,0.7362223057348641,-0.27747198615011986,0.42585641558534354,0,0.11777158035722997,0,98.6999969482422,-0.0040445104186732994
2012-01-17 00:00:00-05:00,0.002359340218166991,0.00034947787132957815,-0.16817170106375195,0.6110786254794891,0.6393745876645486,-0.280919327352844,0.05569039237811493,-0.1913151295395762,0.05570763078756083,0,0.00037884541802554777,0.0004885493442499432,-0.3318590016618015,1.9249727049517786,0.10888659970035378,-0.27411203526637934,-0.2666040787200641,-0.09638128205198501,-0.13205269908451867,0,0.0013829804594254955,0.00061351917558781,0.16420910569034763,3.4321370821822743,1.5530813725082746,-0.18414176193975967,0.7452354697862577,-0.27225420290919555,0.46048021936139427,0,0.12804505035481215,0,100.70999908447266,0.020160175049420456
2012-01-18 00:00:00-05:00,0.002417407571490471,0.0003488394756229121,-0.17742268828924448,0.6267784990775779,0.6565215209074549,-0.2814787305455935,0.04055711409766063,-0.18472678870909176,0.057718278937607545,0,0.0003810563756410101,0.0004885411275216662,-0.33216772143154294,1.9252743229080267,0.11041709240116968,-0.2741243015624416,-0.26725604815976545,-0.0962890921560346,-0.131813087369268,0,0.0013405643691074124,0.0006123741884194299,0.16757633565259886,3.4547016742365084,1.49379616557163,-0.18718645280244955,0.7542778875674415,-0.2691623440259966,0.4479313140776563,0,0.12461216854866529,0,100.58999633789062,-0.0011922778293743917
2012-01-19 00:00:00-05:00,0.00202967666523754,0.000342535908036799,-0.1387305358237414,0.7275245396840104,0.5420269626882463,-0.2870023200631351,0.10385188429436788,-0.14244942585708736,0.05410677526559794,0,0.00039580447450349274,0.0004884156569168914,-0.33423475418044885,1.9287046060272068,0.12062617895356874,-0.2743116096409596,-0.2716213085519884,-0.09524062193970034,-0.1301368402947699,0,0.001259510440897263,0.0006079349698123901,0.16206209807451324,3.510837533973058,1.380506636269633,-0.19899099411399854,0.739469858271926,-0.26147046303939164,0.41487875934704227,0,0.11294956477262343,0,100.38999938964844,-0.0019902181163188155
2012-01-20 00:00:00-05:00,0.0021273779243724793,0.00033765776033538433,-0.12826018122700436,0.7856640978464334,0.5708775451971838,-0.29127686541232967,0.12097987138863385,-0.11805157179064149,0.07063224484571162,0,0.0004070962724410161,0.0004879341508528364,-0.33483960213796143,1.9373272504375931,0.12844270795512247,-0.2750304232293279,-0.27289865591556756,-0.09260510016606557,-0.12802286783895964,0,0.00107902206250235,0.000590714135170014,0.04716885698272318,3.2110095682879907,1.1282370191842506,-0.24478374999065494,0.4309335545940943,-0.30255366795205874,0.2529582889589078,0,0.06518922198855327,0,98.45999908447266,-0.019412229592046144
2012-01-23 00:00:00-05:00,0.002456934433768531,0.00033674544081944556,-0.1781587667643502,0.8168405106987217,0.6681935608746937,-0.29207629818528663,0.03935299607992831,-0.10496861080630751,0.07762541199075698,0,0.0004408325044752679,0.0004883836999258103,-0.33851650834781044,1.9305025995617207,0.15179596290689443,-0.2743593164532871,-0.2806637254589835,-0.0946910630244147,-0.12447953550744771,0,0.00109034396036203,0.0005908489678894862,0.045850284945034216,3.2081244059016574,1.1440616992170665,-0.24442520977264584,0.42739263835937447,-0.3029490003796167,0.2560200318560446,0,0.0697219694464513,0,99.58000183105467,0.011310994570227264
2012-01-24 00:00:00-05:00,0.001970148271223866,0.0003300445815728267,-0.13150343726843075,0.9235110304495079,0.5244485930917601,-0.29794802009316074,0.11567437317386822,-0.06020508221530949,0.07049246598928952,0,0.0004712546049288742,0.000487733986023876,-0.3423495315357759,1.9449365158699523,0.17285507429017433,-0.2753292381554754,-0.2887584904373102,-0.09027931891220885,-0.12037799330370504,0,0.0009997455976741398,0.000585976590356256,0.036334121428819886,3.2584377556528445,1.0174318604036836,-0.25738158497463953,0.40183776769347584,-0.2960549348012181,0.2164582770803255,0,0.05552424992196999,0,98.9499969482422,-0.006346718394650424
2012-01-25 00:00:00-05:00,0.0013544447502363457,0.00030217901821229704,-0.2645799278993113,1.0920732745867885,0.3426351201583154,-0.32236561085838017,-0.10201953518585966,0.010530870439935119,-0.017804788861497334,0,0.0005658648374136991,0.0004862328162269227,-0.3539890779677754,1.9791658399410885,0.2383471801667674,-0.27757025094648957,-0.3133394512614392,-0.07981708428989089,-0.10809490158276305,0,0.0010269809541714294,0.0005856072893682227,0.03345196935134755,3.2658612268299096,1.055498870678007,-0.25836361112733264,0.3940979864829322,-0.295037751541365,0.2240488736230604,0,0.032716394392933335,0,99.4000015258789,0.004537487806261277
2012-01-26 00:00:00-05:00,0.0010752362626807697,0.00029616787667799415,-0.2456987351988939,1.2194942750266564,0.26018656648827276,-0.3276329579461597,-0.07113263236808111,0.06400219137855424,-0.01864420811185345,0,0.0005256808689113915,0.00048562516002513025,-0.34988000102412165,1.9886796662477162,0.21053060419421674,-0.27847738705029323,-0.3046617025222271,-0.07690917168346426,-0.11237941426544196,0,0.001156807301443933,0.0005733477380594802,0.10424026366378139,3.1874661670726443,1.236957883193305,-0.2909635780799871,0.5841941006082869,-0.3057796458032615,0.3061021899795858,0,0.05835952253409681,0,99.6999969482422,0.00301351734496333
2012-01-27 00:00:00-05:00,0.0015671596784458735,0.0002779510850022536,-0.2269455183896161,1.5452673843491493,0.40544853363455,-0.34359567717915906,-0.04045507961496026,0.2007105708577707,0.05552708692455035,0,0.000597650779297207,0.00048403044609756236,-0.3584580537959381,2.023720583544873,0.2603503844349298,-0.28085804666450964,-0.3227772519865638,-0.06619887260241308,-0.10237094670463918,0,0.0011366250692640013,0.0005731425372858262,0.1066323361251171,3.1921578614442,1.2087490642696865,-0.29150923740073303,0.5906178135119939,-0.3051367776811575,0.30068021567494746,0,0.08461211863161955,0,99.55999755859376,-0.0014051933809540072
2012-01-30 00:00:00-05:00,0.0007940633763138045,0.0002539023897705908,-0.36234569111199005,1.7329454079116613,0.17715793789913248,-0.36466868370720884,-0.2619501960910474,0.2794683250458071,-0.04249815421332917,0,0.00039859471357704175,0.0004773484383597645,-0.36661249237592664,2.0982342321338305,0.12255766805391725,-0.2908332439009929,-0.33999819237702467,-0.04342368509118771,-0.137924363328822,0,0.0011490060554797882,0.0005728031430416147,0.10570013014618276,3.1988547558293474,1.2260540380279525,-0.2924117370817227,0.5881144513970981,-0.3042191518563787,0.3043844001217373,0,0.04132062752652871,0,98.77999877929688,-0.00786531022274965
2012-01-31 00:00:00-05:00,0.0008542709854070144,0.0002531973256112694,-0.37398136993464876,1.7652465262693018,0.19493687554220243,-0.3652865060667568,-0.2809844852229198,0.29302326073470714,-0.03957771375319176,0,0.00026191200266202007,0.0004735472043444326,-0.36367150751129135,2.1546581863227336,0.027941701687042773,-0.2965078944750225,-0.3337872773586172,-0.02617763472173237,-0.15713277621708233,0,0.0011373440624294685,0.0005727979248254743,0.10715055205124173,3.1991758292317045,1.2097540050428954,-0.2924256130931233,0.5920094395539971,-0.3041751575466721,0.3012906684892743,0,0.03486005950633342,0,98.4800033569336,-0.0030416267910194027
2012-02-01 00:00:00-05:00,0.0007355477372081743,0.0002546277777669249,-0.3515090668272313,1.70108924799461,0.15987862861460694,-0.3640330523003959,-0.24422304471523823,0.2661001130170491,-0.045569338845994525,0,0.00028829823763553396,0.0004728863332359251,-0.36686523873413523,2.1699714765835894,0.046207063151482826,-0.2974944721495686,-0.3405319544411964,-0.021497108889093248,-0.15332911808209385,0,0.001177384194415651,0.0005707799478894933,0.10894555492330155,3.2316730574567187,1.2657183217154149,-0.2977917133497686,0.5968297714201158,-0.29972230311325904,0.31625851916812575,0,0.03912002074667912,0,97.61000061035156,-0.008873562523827785
2012-02-02 00:00:00-05:00,0.0007022141712366967,0.0002554784627448703,-0.34736624124987103,1.6702900932339508,0.15003543105612935,-0.36328762765590394,-0.23744598073261675,0.25317546572060445,-0.04938067790294673,0,0.00023321951203173069,0.00047357309315295944,-0.35930549526661887,2.1516959551870496,0.00807987929353504,-0.29646924651449835,-0.32456692014186905,-0.02708304427883185,-0.16000983291041607,0,0.0011374331334236877,0.0005706955136543655,0.11331967701013371,3.2341483507036535,1.2098785000702479,-0.29801623651587145,0.6085761147879434,-0.2993831320174261,0.30526381158122345,0,0.03195776692262022,0,96.36000061035156,-0.012888769359088557
2012-02-03 00:00:00-05:00,0.000889153715463971,0.00025872972366676065,-0.3646301553092329,1.5789211873839555,0.20523753175232615,-0.3604386646676258,-0.26568724939962224,0.21483315109703363,-0.05151380780447206,0,0.0003077051659907849,0.00047440865423439875,-0.367363325918368,2.139387992230797,0.05964113442686432,-0.295221883907697,-0.34158383920613594,-0.030844988157814227,-0.1520023942111957,0,0.0011726003144908422,0.0005707514372396119,0.10933792254359506,3.232326821947724,1.2590318659582835,-0.29786752740042405,0.5978834422374576,-0.2996327226083611,0.31485376454673897,0,0.0371125208436904,0,97.83999633789062,0.015242269868597173
2012-02-06 00:00:00-05:00,0.0004721201237380982,0.0002562674938208656,-0.30990132950418803,1.6175231301019093,0.08209007025985557,-0.3625962281078157,-0.176158799010247,0.23103218313100343,-0.05640819343180094,0,0.00033654512960631,0.0004736264870008153,-0.3706973091360754,2.157089191174286,0.07960504214570455,-0.29638953781249183,-0.34862470727960865,-0.025434595125856062,-0.14771094951806302,0,0.0011323716391916333,0.0005703886377923681,0.11364457382402078,3.2404629043445934,1.2028040212414426,-0.2988322649909552,0.6094485983307597,-0.2985178955123189,0.30372561476723203,0,0.03320215727245603,0,96.91000366210938,-0.009550703414119056
2012-02-07 00:00:00-05:00,0.0006838971105542175,0.0002597582334112075,-0.3312756994203873,1.5205922975705615,0.1446265153960844,-0.3595374185771371,-0.21112417947470796,0.19035584534336225,-0.05891980932809961,0,0.0004671913807197581,0.0004732320464546646,-0.38576223772719753,2.1740019613969452,0.17004238581964923,-0.2969783761377848,-0.38043955691143067,-0.020265186293386,-0.13191018338073807,0,0.0011852143641998996,0.0005697776407554758,0.10911136555001516,3.2512470070860777,1.2766625938660787,-0.3004569968191627,0.5972750421548482,-0.29704022980586836,0.31911010234897397,0,0.0427600365467121,0,98.41000366210938,0.01535971158844581
2012-02-08 00:00:00-05:00,0.0005214386453073517,0.0002572627176734254,-0.312736414182036,1.5907192758397426,0.09665352715233404,-0.3617241492469946,-0.18079658785728991,0.21978413540969663,-0.056520768635563455,0,0.0005038412520346238,0.0004730804758761051,-0.39092122127972173,2.17996576151144,0.19541255128142096,-0.2972046474136809,-0.39133454954175245,-0.018442343519489,-0.12789224729837537,0,0.0012094810948230657,0.000569421594979103,0.10659344940806124,3.2583355808147116,1.3105803391340078,-0.3014037753962148,0.5905133864471068,-0.2960689350623423,0.3259052537806394,0,0.04716407928223352,0,98.70999908447266,0.0030437870312063162
2012-02-09 00:00:00-05:00,0.0004908228909901866,0.00025652598834918143,-0.31145005843314105,1.6119610300163187,0.08761288270392636,-0.3623697186514735,-0.17869229573784498,0.22869808719907195,-0.05618776112158005,0,0.0005595224647252612,0.0004735092639133371,-0.39761429380128105,2.174870997115113,0.23395679518714474,-0.29656453363173496,-0.4054693059437029,-0.019999564466914917,-0.12201915221380201,0,0.0012935125794301006,0.0005657811104132243,0.1120894245804773,3.303865179752481,1.4280316156840682,-0.31108436431423353,0.6052723735614807,-0.2898303514182914,0.358097318378256,0,0.05996346834762464,0,99.83999633789062,0.011382618786458864
