Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2017-03-21 00:00:00-04:00,0.0014781218758246047,4.9110492919375004e-05,0.4799727724220438,0.19465782128278786,0.8933691127978852,-0.7256177185439757,0.865666581694109,-0.5461364497493989,0.12182038154965488,0,-5.8167193466573003e-05,7.992874812435145e-05,0.02672797666602791,3.984251166311148,-0.7899985520264864,-0.5594586404661549,0.3671953037797013,0.27913457903271705,-0.17578182742005571,0,-0.00011472285819404898,8.799378671043431e-05,0.3123603725603956,2.377498783417588,-1.2743311375373696,-0.6908209208139282,1.191254277805662,-0.7064277866422191,-0.3700813917969637,0,-0.14134761255578818,0,1246.0999755859375,0.010081950338285382
2017-03-22 00:00:00-04:00,0.0014462963618686873,4.897434168145652e-05,0.49469225000435485,0.2220804359241413,0.8663046611072354,-0.727005126768653,0.8835570330991324,-0.5373178165937431,0.12138468771099287,0,-1.4268036753203684e-05,7.967044799245735e-05,0.01548195834974863,4.02615789935313,-0.7158074208918082,-0.5630793926745263,0.35191848909894563,0.2916108569586889,-0.15883936687717498,0,-9.408786950251556e-05,8.778175654714758e-05,0.31038190972231583,2.3959679790841406,-1.2207630913703944,-0.695217084435342,1.1873936676140748,-0.6986752658693333,-0.35681544351524874,0,-0.13142337422714362,0,1249.300048828125,0.0025647791657264977
2017-03-23 00:00:00-04:00,0.001541528642996129,4.7732480925639823e-05,0.5110196728338181,0.3094792126640726,0.947290296579897,-0.7396599351484026,0.9034018246731766,-0.5092118988903218,0.1504550718035873,0,9.877943076762637e-06,7.942981327083233e-05,0.010217504244588121,4.066224378900514,-0.6749998589689897,-0.5664525179352284,0.34476715006515957,0.30353926316128266,-0.14828649091944401,0,-8.583904872406949e-05,8.769996798131846e-05,0.30900503662178924,2.4042278647681914,-1.1993493063236305,-0.6969128616406793,1.1847069503191603,-0.6952081449127216,-0.35169084063946776,0,-0.11650741991844149,0,1246.9000244140625,-0.0019229429398218444
2017-03-24 00:00:00-04:00,0.0015636807210814162,4.767807977038199e-05,0.5022925756528118,0.3103363791413338,0.9661284478825654,-0.7402142937527793,0.8927946745789819,-0.5089362491459356,0.15244314489070812,0,-8.828503404524821e-19,7.938455735695395e-05,0.013337156624596948,4.074278364749539,-0.6916939329561982,-0.5670868979834128,0.34900494782943897,0.3059370584216198,-0.15095970617213808,0,-8.99174612638639e-05,8.767814814463745e-05,0.31031205625096747,2.4074120015519624,-1.2099367892869393,-0.6973652669529958,1.1872573612765411,-0.6938715904137838,-0.3534790713442944,0,-0.11733187754190812,0,1248.199951171875,0.0010419837987625065
2017-03-27 00:00:00-04:00,0.0016872873259587192,4.773653409923806e-05,0.45199867289272344,0.26633815535218214,1.0712436391401448,-0.7396186325023729,0.8316661040664234,-0.5230853082408281,0.16005145061584178,0,0.00010148908825827827,7.794040597514562e-05,0.02552080382580328,4.2352198615557874,-0.5201737758636176,-0.5873304583198397,0.36555545621329133,0.3538518133600469,-0.09702424115252972,0,-5.75243979625468e-05,8.726173096734803e-05,0.31299395513049527,2.433825409054948,-1.1258450005123386,-0.7059991236541103,1.1924905988930534,-0.6827844540789608,-0.33053449483808905,0,-0.08916909512492566,0,1255.4000244140625,0.0057517919495583296
2017-03-28 00:00:00-04:00,0.0016424915637184658,4.7766891378415046e-05,0.47131243747332624,0.27481849727872953,1.0331492741983412,-0.7393092857828507,0.8551405762238165,-0.5203581786267186,0.1571555965031471,0,0.00010863835295282918,7.792482293129481e-05,0.02312483783401898,4.238037826290772,-0.5080912650779738,-0.5875488954535035,0.36230072841466254,0.35469076473294525,-0.0946621668459674,0,-5.783156180499559e-05,8.726167305406255e-05,0.31309315927530995,2.4338740299042865,-1.1266423921241826,-0.7060003244091109,1.1926841777286765,-0.6827640452776628,-0.3306806460205699,0,-0.08939573878779673,0,1255.300048828125,-7.963960893288656e-05
2017-03-29 00:00:00-04:00,0.0015429016372233784,4.7760892946173075e-05,0.5129367766919949,0.305882965874293,0.9484578923644115,-0.7393704110017977,0.9057319245847599,-0.5103683889475626,0.15111275424995277,0,0.00010750384960708368,7.792819414891395e-05,0.023500962966810743,4.237423155324959,-0.5100086159520807,-0.587501639017551,0.36281166426669803,0.3545077677478348,-0.09504770573877473,0,-5.174123724933322e-05,8.721578748115826e-05,0.3117366827182779,2.438549629317578,-1.1108320230541262,-0.7069517007756743,1.1900372605766674,-0.6808014432114082,-0.32713697661613533,0,-0.0903573093683191,0,1253.4000244140625,-0.0015147484528922495
2017-03-30 00:00:00-04:00,0.0014068841337363642,4.8843001973003385e-05,0.5287191022088137,0.2306073046347577,0.8327884594274886,-0.728343504550012,0.9249141901331119,-0.5345757247797857,0.12369585505770073,0,3.0074871481164838e-05,7.746753540681426e-05,0.03642759871628378,4.308914762276163,-0.640866333955003,-0.5939589766330305,0.3803714630538359,0.3757919169274906,-0.11966548265167676,0,-5.1777037634842944e-05,8.7216264906266e-05,0.3117397834846213,2.4385003731384227,-1.1109249601878677,-0.7069418020006222,1.1900433111579145,-0.6808221186950074,-0.3271613924313957,0,-0.10771034000845725,0,1245.0,-0.006724348370036059
2017-03-31 00:00:00-04:00,0.0012011032067365589,4.5905636666866866e-05,0.545453723675425,0.46967249768485453,0.6577921352406217,-0.7582758419045618,0.9452539019507146,-0.45769654074254895,0.0967684136360564,0,6.543877612142857e-05,7.727880011428769e-05,0.02654371281708906,4.342577535705601,-0.5811000814109984,-0.596604595596529,0.366944996106938,0.3858138414865811,-0.1062364598535021,0,-4.841588369213274e-05,8.722047396418398e-05,0.31064623354341897,2.437526215365989,-1.102199467178449,-0.7068545327790521,1.1879094474498086,-0.6812310254229023,-0.32559389448264864,0,-0.1116873135666981,0,1247.300048828125,0.0018457243799123385
2017-04-03 00:00:00-04:00,0.0013336737026016735,4.519404380179272e-05,0.514372980793864,0.5207203186339874,0.7705302291459292,-0.7655271148912729,0.9074775259179935,-0.4412804545219761,0.1178000464126684,0,5.301761228891532e-05,7.717135374267381e-05,0.029800151222885055,4.362524570359267,-0.6020922886363064,-0.598110737635442,0.3713686067258739,0.39175237999992246,-0.10927050988648802,0,-3.4033650420860865e-05,8.714578522403028e-05,0.30729213716155285,2.4442365403208224,-1.0648634575795775,-0.7084031045355567,1.1813645387327136,-0.6784143389496863,-0.3175790905830267,0,-0.10301651801894877,0,1250.800048828125,0.0028021313424812086
2017-04-04 00:00:00-04:00,0.001243980607607693,4.430293534057165e-05,0.5467077824564286,0.6689705021646972,0.6942551235871673,-0.7746076875476735,0.9467781189315909,-0.39360578888872677,0.1182049415205895,0,0.00010509166292095412,7.682752977601653e-05,0.01790203049175166,4.421890208763266,-0.5140852969671732,-0.6029303301669541,0.3552059631708953,0.40942644214261054,-0.08809580545515534,0,-2.567716591273901e-05,8.71495220259439e-05,0.3046843213782136,2.4426772003277497,-1.0431701794965924,-0.70832562691455,1.176275860796912,-0.6790688783192691,-0.31357220598337493,0,-0.09448768997264693,0,1255.0,0.003352186944682863
2017-04-05 00:00:00-04:00,0.001075654410530208,4.55126517640674e-05,0.5635805009890938,0.578796736398054,0.5511103424727258,-0.7622804363148192,0.96728567766058,-0.422604094519324,0.08337787232479066,0,8.828021338055399e-05,7.701850016320357e-05,0.021091443095998266,4.387508810256196,-0.5424972426808367,-0.6002533805035117,0.3595385246095523,0.39919057186305257,-0.09600538167793589,0,-4.705417608059188e-05,8.713076728074168e-05,0.3099338538964583,2.447530042792795,-1.0986644995905641,-0.7087144816289399,1.186519368206266,-0.6770318777537307,-0.3244728726917422,0,-0.11236679401496247,0,1245.4000244140625,-0.0076787895241424015
2017-04-06 00:00:00-04:00,0.0009225941920091162,4.31022484868828e-05,0.5703169451665192,0.8283258205744469,0.4209477661302886,-0.786842925666237,0.9754733342214156,-0.3423599061442306,0.06680456713530913,0,7.012314330448004e-05,7.679481191018562e-05,0.02423200771297433,4.427679323554104,-0.5731833348039979,-0.6033889566650971,0.36380472997194546,0.41114995051066905,-0.10040440274662008,0,-3.5592778663260214e-05,8.712240530286448e-05,0.3065559784693438,2.447013949955503,-1.0689109254467806,-0.7088878561261198,1.1799280590096344,-0.6772485098428634,-0.3187798081015324,0,-0.11745988123761446,0,1250.300048828125,0.00392677851233867
2017-04-07 00:00:00-04:00,0.0010785921089169594,4.2239804773920925e-05,0.5403808130530469,0.9011236501592086,0.5536085643767007,-0.7956313988301825,0.9390881490926954,-0.3189493976266419,0.09452897925314294,0,0.00010190374845312275,7.673761858076819e-05,0.014166649491268751,4.438191002673653,-0.5194729854340222,-0.6041906708271215,0.3501317474172371,0.41427943879678164,-0.08981311751178123,0,-5.058869558300777e-05,8.685495407441364e-05,0.30779738134939155,2.474712329440731,-1.1078400463627884,-0.7144331018722547,1.182350430821899,-0.6656220012384103,-0.32638617966288863,0,-0.10722343930717564,0,1254.300048828125,0.003194125405133405
2017-04-10 00:00:00-04:00,0.0008816983310355181,4.117244742820355e-05,0.6110616967837188,1.1274972947752604,0.38616988146829767,-0.8065079827140886,1.0249956080073581,-0.24615159354827681,0.08962647830332258,0,4.754375429630394e-05,7.627698215740556e-05,0.0248877933111076,4.518738687280591,-0.611343302700063,-0.6106476955871025,0.3646955621555004,0.4382597213552652,-0.10475892869409999,0,-4.867919769148079e-05,8.68426150052868e-05,0.3073218202394834,2.4759820840083226,-1.1028830254146245,-0.7146889360704491,1.1814224598576248,-0.6650890165411099,-0.32530962954213966,0,-0.11348069331097237,0,1251.0999755859375,-0.0025545421499374417
2017-04-11 00:00:00-04:00,0.0011252999674093171,4.476718833583179e-05,0.6159256402490624,0.819191946056757,0.5933289780514368,-0.7698768570844158,1.030907376527464,-0.34529720040718653,0.1272655742718246,0,9.061832873282944e-05,7.718010745210893e-05,0.0326345362434809,4.385403731259955,-0.5385457448458943,-0.5979880314930323,0.37521889164234723,0.3985638575213043,-0.09068775679381874,0,-3.8456273729596104e-05,8.709069480514345e-05,0.30847057484689455,2.4540744826439527,-1.0763445052856357,-0.709545331149188,1.1836640454257967,-0.6742848222344219,-0.31912765331086224,0,-0.09418327861095212,0,1271.199951171875,0.0159381530021803
2017-04-12 00:00:00-04:00,0.0010243389258818305,4.367447965935035e-05,0.6521642454356228,1.013863640352556,0.5074715985023375,-0.7810117760767374,1.0749527579922993,-0.28269418897895576,0.12967959785973587,0,5.830271648236642e-05,7.671177363038071e-05,0.0357115498200532,4.465619610753077,-0.5931602751847278,-0.6045529554318738,0.37939876800902705,0.42244535660236726,-0.09896727650130183,0,-3.09584997602792e-05,8.70970123035172e-05,0.30609981982706885,2.4523026666784418,-1.05688042376168,-0.7094143462171459,1.179037948430122,-0.6750285492665216,-0.3155713427038063,0,-0.0949530071151241,0,1275.300048828125,0.003220185508956306
2017-04-13 00:00:00-04:00,0.0011119744632545857,4.446678824069863e-05,0.6152339980323382,0.8559221627873218,0.581996954821621,-0.7729379938691664,1.030066735859426,-0.3334854052406483,0.12641007289280806,0,8.26327175486209e-05,7.696294846227615e-05,0.030398615698520183,4.419474665845984,-0.5520417108487614,-0.6010320829468159,0.37218157275795477,0.40870729792423566,-0.09304623077834673,0,-3.4720359166994255e-05,8.702369283166934e-05,0.30636887948782904,2.460122887788906,-1.0666461406896113,-0.7109345280152561,1.1795629693951273,-0.6717459793213004,-0.3174409196577601,0,-0.0946923591810996,0,1285.9000244140625,0.00827739794195269
2017-04-17 00:00:00-04:00,0.0012028535250304911,4.422632724990174e-05,0.582108578859362,0.8618806412592616,0.6592806078219289,-0.7753883392457205,0.9898052049272859,-0.3315692627977365,0.13553205267643942,0,0.00013332025696435784,7.65785827603498e-05,0.019465343569570928,4.486525544896847,-0.46637797228902167,-0.6064199739783338,0.357329598710709,0.4286693742183061,-0.07169974333458512,0,-2.9721366369347795e-05,8.703230982728528e-05,0.30474746033965766,2.458390895286254,-1.0536688485293995,-0.7107558660642137,1.1763990649902611,-0.6724729902912263,-0.3151246599736446,0,-0.08376411687726343,0,1289.4000244140625,0.002718131548590306
2017-04-18 00:00:00-04:00,0.001010908806464526,4.160439368150933e-05,0.6039290800844705,1.189729411891846,0.49605061033942016,-0.8021063643842296,1.016326432641929,-0.2261388333308985,0.12103296131655528,0,0.00021039007324483326,7.532499666748095e-05,0.027613015660867202,4.665769995684595,-0.3361272505377096,-0.6239922631632249,0.368397558331415,0.48203319960826885,-0.027422188940312647,0,-3.586280509177257e-05,8.698143581686533e-05,0.3065650859325945,2.4652965422513926,-1.069611909023999,-0.7118106710524131,1.1799458305668094,-0.6695743166015862,-0.3177627665277973,0,-0.07471733138385155,0,1291.699951171875,0.0017821296255692255
2017-04-19 00:00:00-04:00,0.0008930007289571262,4.2860897619741834e-05,0.590093544823154,1.046039048256083,0.39578145295655603,-0.7893023390599284,0.999510348655869,-0.27234714065239296,0.08341058047502592,0,0.00015246803642863333,7.542840928277354e-05,0.042732018238211246,4.647630674550917,-0.43401754617770816,-0.6225426647737529,0.3889355117684648,0.47663284516819576,-0.0477479635037001,0,-1.9062189407486905e-05,8.649932392777965e-05,0.3174432954479308,2.49233705529545,-1.025997823740847,-0.7218066202862181,1.2011726768399917,-0.6582239501390562,-0.30121392933153235,0,-0.08851710412006884,0,1281.4000244140625,-0.008005893178956763
2017-04-20 00:00:00-04:00,0.001036064688362892,4.1383654731273185e-05,0.606963142276186,1.2050772072435414,0.5174431996725275,-0.8043557382404382,1.0200141139402064,-0.22120325082992948,0.12797458113559157,0,0.00015240741009978865,7.542837941816106e-05,0.04275313609470662,4.647637971119757,-0.43412000682274743,-0.6225430834044395,0.3889641986842301,0.4766350174687819,-0.047765968518543755,0,-2.169662837590527e-05,8.649190438807944e-05,0.31831347366753004,2.493637627178731,-1.0328367782173384,-0.7219604545804151,1.2028706712821529,-0.6576780297468636,-0.30240114781561606,0,-0.07406417839952274,0,1281.9000244140625,0.00039012210573624806
2017-04-21 00:00:00-04:00,0.001059145615414515,4.150123377860047e-05,0.5950561446380402,1.1722872206995285,0.53707124514665,-0.8031575843359597,1.005542026773134,-0.23174793689624204,0.12692693767189556,0,0.00010747628446943877,7.45430742525e-05,0.0366741576364867,4.790198859606216,-0.5100552020119249,-0.6349529517624013,0.38070639358888353,0.5190775830667421,-0.06130604427967515,0,-6.15043558995425e-06,8.644267570708413e-05,0.31437072124491605,2.4972904197165136,-0.9924791514055432,-0.7229811458498412,1.1951771074240516,-0.656144755069424,-0.29410698622518927,0,-0.07616203094432296,0,1287.4000244140625,0.004281328219062014
2017-04-24 00:00:00-04:00,0.0007750697508850696,4.209006464071722e-05,0.6265256926656164,1.2244799120334093,0.2954928209085946,-0.7971572806036225,1.0437909671025096,-0.21496368038753616,0.08179070675498638,0,7.092551573463493e-05,7.487591289200855e-05,0.04444153924240023,4.72654807370385,-0.571827296951764,-0.630287347334735,0.3912577590598506,0.5001277667131533,-0.07768227962837382,0,-1.2588831460173005e-05,8.652788012124638e-05,0.3148877736489689,2.4884585649031106,-1.0091931071228366,-0.7212145455694017,1.196186041098342,-0.659851962418362,-0.2985183935030645,0,-0.09813665545881732,0,1275.800048828125,-0.009051228501958202
2017-04-25 00:00:00-04:00,0.000709174533881068,4.298644470752029e-05,0.6038092542603753,1.1223597124030704,0.23945545668189383,-0.7880229892366649,1.0161807930924915,-0.24780375016572004,0.054952377593000104,0,5.239312538613888e-05,7.509002403967166e-05,0.047689847207340055,4.685740690621067,-0.6031476936409694,-0.6272860193638455,0.39567032512641787,0.4879787821511173,-0.08669615143181993,0,-1.5585185578396346e-05,8.656916734421614e-05,0.3150957641732667,2.4841610165950256,-1.0169715865849287,-0.7203585098769546,1.1965918967567868,-0.6616558759797546,-0.3005985189212128,0,-0.11078076425334421,0,1265.5999755859375,-0.008027172357523912
2017-04-26 00:00:00-04:00,0.0008366336256495837,4.102890928412078e-05,0.6798155840251879,1.2959014405001628,0.3478468069828276,-0.8079706649834529,1.1085609432389656,-0.19199576623340142,0.11411032975123472,0,0.00010642984439176039,7.404216220553544e-05,0.05757581843305257,4.849831789012882,-0.5118237228410272,-0.6419745447710739,0.40909962482228224,0.5368312218453147,-0.051966855236126014,0,-2.2961557430093874e-05,8.656860268653387e-05,0.31741203569884036,2.4852397687205365,-1.036120510473539,-0.7203702173034964,1.201111679128232,-0.6612030653423665,-0.3041455284977925,0,-0.08066735132756127,0,1262.0999755859375,-0.002769317802300099
2017-04-27 00:00:00-04:00,0.000960489466390558,4.013959956671322e-05,0.6682094421878803,1.4042775164583585,0.4531739486900131,-0.81703290808223,1.0944545243542567,-0.15714391606432343,0.14336291222442912,0,7.865070753048994e-05,7.378141829164782e-05,0.0642269342839654,4.903125392960285,-0.5587714489474612,-0.6456295529784064,0.4181346327172586,0.5526975460910718,-0.05839220577938434,0,-2.7759064858533366e-05,8.653876374600443e-05,0.318934929685984,2.489587450433744,-1.0485747503694152,-0.7209888880757283,1.204083329610775,-0.6593781080781703,-0.30621460422813473,0,-0.07374796592769665,0,1263.699951171875,0.0012669062050332798
2017-04-28 00:00:00-04:00,0.0010093002909191578,4.007759869979953e-05,0.6465669852420443,1.3964964448886403,0.49468272696975707,-0.8176647092616264,1.0681496964750328,-0.1596461725642478,0.14638038540472892,0,7.56243191503945e-05,7.376803946500841e-05,0.06523905604099262,4.906073032588273,-0.5638861525997013,-0.6458170922403683,0.41950951901760214,0.5535751036708416,-0.0591546555379065,0,-3.566303344774052e-05,8.646093610792243e-05,0.32111970032450465,2.4998962292006937,-1.069093305558287,-0.7226025407087924,1.2083465119314185,-0.6550509558308966,-0.30960007254163935,0,-0.07412478089160564,0,1266.0999755859375,0.0018974031177029385
2017-05-01 00:00:00-04:00,0.0007800218866432497,4.186386171485436e-05,0.62759253844176,1.2599973141954142,0.2997041225447111,-0.7994623334594482,1.0450876403307559,-0.20354190517007437,0.08544688106148611,0,1.30031914909337e-05,7.40591593716501e-05,0.07902673476049697,4.8532339077792015,-0.6697180783544295,-0.6417362850137349,0.4382389756796783,0.5378440848433262,-0.08384282571128995,0,-4.727203655035566e-05,8.659418655246792e-05,0.32242445411403764,2.486425091577343,-1.0992300613108403,-0.719839769847479,1.210892501515065,-0.6607055212026067,-0.3172207127114653,0,-0.10520555245375639,0,1253.300048828125,-0.01016117866619856
2017-05-02 00:00:00-04:00,0.0005992474045609365,3.9497975597940946e-05,0.6567470829356115,1.6397187385903689,0.14597330631984623,-0.8235711840834936,1.0805228627145753,-0.08143013767900353,0.08037371181798111,0,-3.274630861374991e-05,7.339687578897726e-05,0.08239239876693713,4.976560903826714,-0.7470363554177989,-0.6510199223349656,0.44281096052427416,0.5745604253159314,-0.09517122297813974,0,-4.241715171654324e-05,8.659073324690518e-05,0.3208970400565089,2.486185553458904,-1.086626870739686,-0.7199113695484518,1.2079120309377192,-0.6608060683121088,-0.3148580694156319,0,-0.10988519352526349,0,1255.0999755859375,0.0014351196373916847
2017-05-03 00:00:00-04:00,0.0005282867879747577,4.0260029352054937e-05,0.6466344254325747,1.524832833965034,0.08562832077788367,-0.8158057045897485,1.0682316651077293,-0.11837543486881524,0.054919711606762275,0,-0.00013397784667614434,7.220109697424754e-05,0.0762684518461969,5.155359085017815,-0.9181212435488046,-0.667781891260059,0.4344920693761504,0.6277913893942738,-0.13090491900960985,0,-5.120962136137762e-05,8.66538666526246e-05,0.32284355883911237,2.479803893763181,-1.109451958114193,-0.7186023822929719,1.211710308118163,-0.6634847961922933,-0.3199572071203238,0,-0.13198080484105715,0,1246.4000244140625,-0.006955815510367903
2017-05-04 00:00:00-04:00,0.00012733887359915992,4.335050257946067e-05,0.4619715509807792,1.6467906977932136,-0.2553382217928308,-0.7843131670307808,0.8437874099894674,-0.079155919311525,-0.0687549745364173,0,-0.00021473962560398656,7.313266382804951e-05,0.07672241539823567,4.9996245451198496,-1.0546115130596232,-0.6547235442959466,0.4351087424831357,0.5814268254829359,-0.17319987234737458,0,-5.967516028442431e-05,8.687153971315515e-05,0.31906074366481474,2.4636681735339607,-1.1314283394263938,-0.7140892206973166,1.2043288326950732,-0.670257831061865,-0.32786163962262554,0,-0.1899388288354725,0,1226.5,-0.016094831005602106
2017-05-05 00:00:00-04:00,8.185731975261315e-05,4.335594751999599e-05,0.48293979232247547,1.659521463401411,-0.2940157846626893,-0.7842576820025351,0.8692727779772027,-0.07506192779548512,-0.07101565412087674,0,-0.00020796453889180354,7.310505706858526e-05,0.07451273637753822,5.005399964159354,-1.043161376329336,-0.6551105252648033,0.4321070706065851,0.583146256415517,-0.1707546436430093,0,-8.146116820114126e-05,8.656967873467033e-05,0.32204519791244735,2.4955532849204993,-1.1879844100558685,-0.720347906875588,1.2101524520539877,-0.656873924538119,-0.33876344735389696,0,-0.19351124837259434,0,1224.800048828125,-0.0013869794888681627
2017-05-08 00:00:00-04:00,-6.076853271632881e-05,4.193847685058621e-05,0.5263596679326898,1.9604866041044495,-0.4153049647629753,-0.7987019903690551,0.9220464698608201,0.02172319657037397,-0.06755932217520906,0,-0.00015248508778473743,7.239186366890776e-05,0.0714638834658037,5.137633591785153,-0.9493991371309967,-0.6651077968803555,0.4279654482464269,0.622514237874873,-0.14100681197251305,0,-8.740441151397609e-05,8.653707703379624e-05,0.3239450589000717,2.50042373361714,-1.203412958959999,-0.7210238598115157,1.213859685038227,-0.6548295336845227,-0.34135166685445256,0,-0.18330593366739156,0,1225.300048828125,0.0004081465956588177
2017-05-09 00:00:00-04:00,-0.0002580179056142621,4.2998829645017106e-05,0.5553152973388293,1.8372628749308246,-0.58304604606025,-0.7878967842574969,0.9572399254638189,-0.01790339913780407,-0.10790157599793303,0,-0.00018234466442109307,7.269693793380355e-05,0.07710589487674073,5.0749634345352055,-0.9998628802119468,-0.6608313828102627,0.43562966862448077,0.6038563697291646,-0.15530205616714104,0,-9.862540022214916e-05,8.66423206405667e-05,0.3258083885782395,2.4897420208495937,-1.2325424365741615,-0.718841773506913,1.2174956338199603,-0.6593132265109715,-0.3483004506930214,0,-0.20383469428603185,0,1214.300048828125,-0.009017932534638276
2017-05-10 00:00:00-04:00,-0.00026251855562761553,4.29725833479701e-05,0.5575374694708998,1.8447300757994933,-0.5868734037278008,-0.7881642392505404,0.9599408136115191,-0.015502077964691696,-0.10764972683287843,0,-0.00023909700244568262,7.157685254769112e-05,0.0670283709549242,5.2666338912212876,-1.0957763434265968,-0.6765323102762771,0.4219401599410725,0.6609196078827535,-0.17236222146976193,0,-7.529233760711068e-05,8.634955019840665e-05,0.32561035780171377,2.5145504736591406,-1.1719702407729524,-0.7249119794969386,1.2171092127968366,-0.6488997765036454,-0.3321681959941749,0,-0.20406004809893843,0,1217.300048828125,0.002467512256678818
2017-05-11 00:00:00-04:00,-0.00016016556288297074,4.3266577154815966e-05,0.5100003729341671,1.7461077378112495,-0.49983230734934575,-0.7851683838190505,0.9021629399899481,-0.0472172966280457,-0.10751376195162345,0,-0.00013684448614053577,6.987892158055651e-05,0.09779686648571927,5.5039303677239335,-0.922965965870173,-0.7003332555326096,0.46373669548016183,0.7315664127466626,-0.10699902829398955,0,-6.820530604086935e-05,8.637536707596291e-05,0.32332259530697416,2.510325734239903,-1.153572438874326,-0.7243767008546359,1.2126450606110446,-0.6506731282347651,-0.3289943018381706,0,-0.18116903069459453,0,1222.699951171875,0.0044261566880950615
2017-05-12 00:00:00-04:00,-0.00010579563998619955,4.3407871690553364e-05,0.48354911434981707,1.6975870870234515,-0.45359606576964234,-0.7837285643654704,0.8700133644592437,-0.06282068913336927,-0.1075329887023096,0,-0.00012016778357790133,6.990857937735498e-05,0.0918998301798381,5.495981844247016,-0.8947817473259103,-0.6999175239088352,0.455726044218797,0.7292000152539305,-0.10244330294050455,0,-6.432159138668956e-05,8.638669646920748e-05,0.32204356866447886,2.508348304039193,-1.1434903879944134,-0.7241418009438759,1.210149272873065,-0.6515031626869798,-0.3272465196880511,0,-0.17907427044362176,0,1226.199951171875,0.0028584282924305183
2017-05-15 00:00:00-04:00,5.435463250010981e-05,4.241075903064527e-05,0.456228989254956,1.835519816710963,-0.3174040998220123,-0.7938893409139338,0.8368077450576324,-0.018463936169409004,-0.07323740796193065,0,-0.0001458614875695362,6.963381023911322e-05,0.09749692837199597,5.560128771108732,-0.9382050179510257,-0.7037691323334452,0.463329253588269,0.748297540389617,-0.10758683907664623,0,-7.023624285048944e-05,8.633625595749802e-05,0.3238014116343972,2.5153118655673827,-1.1588447129911796,-0.7251876179124871,1.213579383539921,-0.6485801791215221,-0.32975828162131693,0,-0.1701941762199646,0,1228.5999755859375,0.0019553733504766723
2017-05-16 00:00:00-04:00,0.00014330902739723156,4.2825606318768044e-05,0.41558083598295203,1.7208284892626347,-0.2417571856292406,-0.7896619644440173,0.7874028795146704,-0.05534666074289932,-0.07484073282537171,0,-0.00011183397383174609,6.970466865198518e-05,0.08630837810200984,5.541720582190196,-0.8806973134092068,-0.7027758662711846,0.44813050464318926,0.7428171398813892,-0.09813138378895325,0,-6.23422991943782e-05,8.637226932942757e-05,0.3212861424222194,2.509739395374722,-1.138352182341838,-0.7244409285117577,1.2086712933962906,-0.6509192463827523,-0.32626026596001434,0,-0.16641079419144644,0,1235.0,0.005195680203699949
2017-05-17 00:00:00-04:00,0.0003290529153861586,4.73431073048078e-05,0.5554811459269443,1.5708109967604929,-0.08380038121524311,-0.7436277298763373,0.9574415023261545,-0.10358966202523202,0.006605932302335523,0,-4.5183498724204056e-05,7.100755046633046e-05,0.10024624882383727,5.314356957268738,-0.7680556476209818,-0.6845125685641907,0.46706398510475533,0.6751274974572289,-0.07759418340579707,0,-4.975348550789694e-05,8.670888952864701e-05,0.32408498584411466,2.4833361960728397,-1.1056718565696428,-0.7174615560908613,1.2141327270058861,-0.6620020977832157,-0.3177506958594584,0,-0.12957964898764,0,1257.5,0.018054652911816706
2017-05-18 00:00:00-04:00,0.00014906680516582813,4.704775310762389e-05,0.6223228583895863,1.6868709973918565,-0.23686076515101906,-0.7466374479562512,1.0386827285826155,-0.06626679609873698,-0.0027705701558479456,0,-6.820602948706016e-05,7.108454409303209e-05,0.10768578763084855,5.29777945642483,-0.8069645407924773,-0.6834333014269027,0.47717000240516144,0.6701921208999717,-0.0857589297285617,0,-4.345123584861723e-05,8.662106264467536e-05,0.32372482748693937,2.492326196906141,-1.089311333879237,-0.7192825297972116,1.2134299435127953,-0.6582285079925869,-0.3133481070390601,0,-0.13395920230782324,0,1251.699951171875,-0.0046230346493643755
2017-05-19 00:00:00-04:00,0.00019249495777656395,4.6982427488752396e-05,0.6044742931746053,1.6835761222181382,-0.19992941692596106,-0.7473031290201185,1.0169890993867161,-0.0673263703162473,0.0006075457810973198,0,-7.375274326130582e-05,7.10670751760107e-05,0.10964169435114669,5.302146832596715,-0.8163386837100395,-0.6836781740075679,0.4798269449477132,0.6714923558496423,-0.08717438923006296,0,-4.219040516407142e-05,8.662198381911303e-05,0.323313161695519,2.4920329788239552,-1.0860382409142673,-0.7192634304696014,1.2126266526350007,-0.658351587487448,-0.31275665155907895,0,-0.1331078316693482,0,1252.699951171875,0.000798594547308718
